status_ts,placement_id,status,revenue
2018-01-08 15:56:15+05:30,958,in_transit,0
2018-01-08 21:23:15+05:30,2876,in_transit,0
2018-01-08 23:37:15+05:30,23,in_transit,0
2018-01-09 03:04:15+05:30,2329,in_transit,0
2018-01-09 04:54:15+05:30,1529,in_transit,0
2018-01-09 07:45:15+05:30,2711,in_transit,0
2018-01-09 17:26:15+05:30,998,in_transit,0
2018-01-09 18:01:15+05:30,541,in_transit,0
2018-01-10 00:42:15+05:30,1575,in_transit,0
2018-01-10 05:42:15+05:30,170,in_transit,0
2018-01-10 13:57:15+05:30,491,in_transit,0
2018-01-10 17:09:15+05:30,2595,in_transit,0
2018-01-10 20:42:15+05:30,2622,in_transit,0
2018-01-10 23:47:15+05:30,1026,in_transit,0
2018-01-11 04:33:15+05:30,2158,in_transit,0
2018-01-11 06:02:15+05:30,1858,in_transit,0
2018-01-11 09:46:15+05:30,1225,in_transit,0
2018-01-11 19:37:15+05:30,2752,in_transit,0
2018-01-12 05:04:15+05:30,353,in_transit,0
2018-01-12 05:15:15+05:30,2287,in_transit,0
2018-01-12 13:10:15+05:30,157,in_transit,0
2018-01-12 22:51:15+05:30,1372,in_transit,0
2018-01-13 05:13:15+05:30,685,in_transit,0
2018-01-13 10:51:15+05:30,2515,in_transit,0
2018-01-13 20:43:15+05:30,2896,in_transit,0
2018-01-14 03:23:15+05:30,892,in_transit,0
2018-01-14 09:49:15+05:30,2534,in_transit,0
2018-01-14 19:32:15+05:30,2520,in_transit,0
2018-01-15 04:34:15+05:30,153,in_transit,0
2018-01-15 07:47:15+05:30,729,in_transit,0
2018-01-15 17:43:15+05:30,1858,delivered,139313
2018-01-15 21:52:15+05:30,1130,in_transit,0
2018-01-16 02:30:15+05:30,780,in_transit,0
2018-01-16 11:19:15+05:30,268,in_transit,0
2018-01-16 15:47:15+05:30,961,in_transit,0
2018-01-17 01:19:15+05:30,1153,in_transit,0
2018-01-17 01:37:15+05:30,1848,in_transit,0
2018-01-17 03:52:15+05:30,112,in_transit,0
2018-01-17 05:26:15+05:30,1689,in_transit,0
2018-01-17 09:49:15+05:30,1961,in_transit,0
2018-01-17 10:54:15+05:30,961,delivered,127853
2018-01-17 17:35:15+05:30,2271,in_transit,0
2018-01-18 01:42:15+05:30,1326,in_transit,0
2018-01-18 10:17:15+05:30,2574,in_transit,0
2018-01-18 17:22:15+05:30,1259,in_transit,0
2018-01-18 21:58:15+05:30,2442,in_transit,0
2018-01-19 00:25:15+05:30,1951,in_transit,0
2018-01-19 07:05:15+05:30,1068,in_transit,0
2018-01-19 10:30:15+05:30,1234,in_transit,0
2018-01-19 20:03:15+05:30,2159,in_transit,0
2018-01-20 04:46:15+05:30,145,in_transit,0
2018-01-20 13:16:15+05:30,2182,in_transit,0
2018-01-20 21:21:15+05:30,632,in_transit,0
2018-01-21 03:16:15+05:30,298,in_transit,0
2018-01-21 06:52:15+05:30,248,in_transit,0
2018-01-21 14:32:15+05:30,2477,in_transit,0
2018-01-22 00:05:15+05:30,1116,in_transit,0
2018-01-22 08:24:15+05:30,1049,in_transit,0
2018-01-22 08:36:15+05:30,2657,in_transit,0
2018-01-22 15:14:15+05:30,1568,in_transit,0
2018-01-22 19:43:15+05:30,706,in_transit,0
2018-01-23 02:24:15+05:30,231,in_transit,0
2018-01-23 07:24:15+05:30,2428,in_transit,0
2018-01-23 12:14:15+05:30,2200,in_transit,0
2018-01-23 17:52:15+05:30,1672,in_transit,0
2018-01-23 23:04:15+05:30,579,in_transit,0
2018-01-24 04:42:15+05:30,2371,in_transit,0
2018-01-24 14:24:15+05:30,71,in_transit,0
2018-01-24 21:07:15+05:30,751,in_transit,0
2018-01-24 22:04:15+05:30,2563,in_transit,0
2018-01-25 04:46:15+05:30,1311,in_transit,0
2018-01-25 11:03:15+05:30,2931,in_transit,0
2018-01-25 18:09:15+05:30,1239,in_transit,0
2018-01-25 19:08:15+05:30,1045,in_transit,0
2018-01-25 22:55:15+05:30,1258,in_transit,0
2018-01-26 07:27:15+05:30,1677,in_transit,0
2018-01-26 14:54:15+05:30,2169,in_transit,0
2018-01-26 15:19:15+05:30,2816,in_transit,0
2018-01-26 18:28:15+05:30,635,in_transit,0
2018-01-26 18:56:15+05:30,1961,delivered,71620
2018-01-27 02:39:15+05:30,1120,in_transit,0
2018-01-27 05:24:15+05:30,1287,in_transit,0
2018-01-27 09:07:15+05:30,846,in_transit,0
2018-01-27 10:52:15+05:30,251,in_transit,0
2018-01-27 13:20:15+05:30,2652,in_transit,0
2018-01-27 15:43:15+05:30,745,in_transit,0
2018-01-28 01:33:15+05:30,1502,in_transit,0
2018-01-28 08:03:15+05:30,2152,in_transit,0
2018-01-28 13:22:15+05:30,1978,in_transit,0
2018-01-28 14:16:15+05:30,1160,in_transit,0
2018-01-28 16:06:15+05:30,2172,in_transit,0
2018-01-29 01:12:15+05:30,2101,in_transit,0
2018-01-29 01:23:15+05:30,1935,in_transit,0
2018-01-29 05:51:15+05:30,515,in_transit,0
2018-01-29 05:51:15+05:30,2450,in_transit,0
2018-01-29 13:18:15+05:30,2270,in_transit,0
2018-01-29 15:12:15+05:30,543,in_transit,0
2018-01-29 21:22:15+05:30,157,delivered,64193
2018-01-30 05:01:15+05:30,1349,in_transit,0
2018-01-30 13:11:15+05:30,467,in_transit,0
2018-01-30 20:48:15+05:30,705,in_transit,0
2018-01-31 06:19:15+05:30,899,in_transit,0
2018-01-31 09:26:15+05:30,276,in_transit,0
2018-01-31 19:14:15+05:30,782,in_transit,0
2018-02-01 04:46:15+05:30,1160,delivered,127907
2018-02-01 08:00:15+05:30,445,in_transit,0
2018-02-01 11:23:15+05:30,462,in_transit,0
2018-02-01 12:29:15+05:30,1471,in_transit,0
2018-02-01 14:29:15+05:30,2844,in_transit,0
2018-02-01 16:47:15+05:30,2712,in_transit,0
2018-02-01 17:11:15+05:30,1258,delivered,64932
2018-02-01 18:17:15+05:30,261,in_transit,0
2018-02-02 03:45:15+05:30,2645,in_transit,0
2018-02-02 06:20:15+05:30,900,in_transit,0
2018-02-02 11:42:15+05:30,512,in_transit,0
2018-02-02 18:56:15+05:30,495,in_transit,0
2018-02-02 23:25:15+05:30,857,in_transit,0
2018-02-02 23:30:15+05:30,2466,in_transit,0
2018-02-03 09:12:15+05:30,2973,in_transit,0
2018-02-03 15:38:15+05:30,2046,in_transit,0
2018-02-03 18:14:15+05:30,373,in_transit,0
2018-02-04 02:55:15+05:30,2857,in_transit,0
2018-02-04 12:09:15+05:30,298,delivered,79433
2018-02-04 15:28:15+05:30,1235,in_transit,0
2018-02-04 19:54:15+05:30,477,in_transit,0
2018-02-05 02:46:15+05:30,2884,in_transit,0
2018-02-05 03:53:15+05:30,2884,delivered,99628
2018-02-05 06:22:15+05:30,277,in_transit,0
2018-02-05 15:02:15+05:30,1560,in_transit,0
2018-02-05 23:58:15+05:30,887,in_transit,0
2018-02-06 08:42:15+05:30,905,in_transit,0
2018-02-06 13:15:15+05:30,2582,in_transit,0
2018-02-06 22:33:15+05:30,559,in_transit,0
2018-02-07 01:31:15+05:30,260,in_transit,0
2018-02-07 09:10:15+05:30,2335,in_transit,0
2018-02-07 12:41:15+05:30,1252,in_transit,0
2018-02-07 17:04:15+05:30,2731,in_transit,0
2018-02-08 02:26:15+05:30,142,in_transit,0
2018-02-08 07:36:15+05:30,83,in_transit,0
2018-02-08 11:52:15+05:30,2087,in_transit,0
2018-02-08 17:53:15+05:30,783,in_transit,0
2018-02-09 00:12:15+05:30,621,in_transit,0
2018-02-09 01:02:15+05:30,837,in_transit,0
2018-02-09 05:05:15+05:30,1478,in_transit,0
2018-02-09 05:46:15+05:30,2992,in_transit,0
2018-02-09 08:42:15+05:30,1338,in_transit,0
2018-02-09 14:55:15+05:30,2212,in_transit,0
2018-02-09 18:50:15+05:30,2552,in_transit,0
2018-02-10 04:27:15+05:30,581,in_transit,0
2018-02-10 08:08:15+05:30,840,in_transit,0
2018-02-10 14:16:15+05:30,909,in_transit,0
2018-02-10 23:56:15+05:30,1679,in_transit,0
2018-02-11 07:13:15+05:30,2711,delivered,139850
2018-02-11 13:46:15+05:30,2678,in_transit,0
2018-02-11 17:38:15+05:30,2483,in_transit,0
2018-02-11 23:10:15+05:30,1113,in_transit,0
2018-02-12 05:22:15+05:30,2235,in_transit,0
2018-02-12 13:29:15+05:30,1925,in_transit,0
2018-02-12 14:38:15+05:30,1267,in_transit,0
2018-02-12 21:13:15+05:30,1808,in_transit,0
2018-02-13 04:30:15+05:30,2871,in_transit,0
2018-02-13 06:32:15+05:30,1805,in_transit,0
2018-02-13 12:45:15+05:30,2433,in_transit,0
2018-02-13 20:12:15+05:30,360,in_transit,0
2018-02-13 20:18:15+05:30,758,in_transit,0
2018-02-14 02:55:15+05:30,1307,in_transit,0
2018-02-14 07:03:15+05:30,1359,in_transit,0
2018-02-14 15:17:15+05:30,2111,in_transit,0
2018-02-14 17:03:15+05:30,1201,in_transit,0
2018-02-14 20:19:15+05:30,2994,in_transit,0
2018-02-14 23:02:15+05:30,2663,in_transit,0
2018-02-15 00:31:15+05:30,800,in_transit,0
2018-02-15 08:37:15+05:30,273,in_transit,0
2018-02-15 11:44:15+05:30,536,in_transit,0
2018-02-15 21:39:15+05:30,1559,in_transit,0
2018-02-15 23:30:15+05:30,568,in_transit,0
2018-02-16 04:15:15+05:30,1658,in_transit,0
2018-02-16 11:35:15+05:30,1933,in_transit,0
2018-02-16 19:35:15+05:30,2882,in_transit,0
2018-02-16 23:16:15+05:30,2080,in_transit,0
2018-02-17 06:16:15+05:30,469,in_transit,0
2018-02-17 12:12:15+05:30,1510,in_transit,0
2018-02-17 14:24:15+05:30,1308,in_transit,0
2018-02-17 16:56:15+05:30,2476,in_transit,0
2018-02-17 19:27:15+05:30,679,in_transit,0
2018-02-18 03:31:15+05:30,1624,in_transit,0
2018-02-18 09:52:15+05:30,2695,in_transit,0
2018-02-18 18:49:15+05:30,7,in_transit,0
2018-02-18 20:21:15+05:30,2367,in_transit,0
2018-02-19 05:37:15+05:30,1006,in_transit,0
2018-02-19 10:19:15+05:30,181,in_transit,0
2018-02-19 19:49:15+05:30,92,in_transit,0
2018-02-20 02:27:15+05:30,1192,in_transit,0
2018-02-20 05:44:15+05:30,161,in_transit,0
2018-02-20 13:31:15+05:30,240,in_transit,0
2018-02-20 18:09:15+05:30,415,in_transit,0
2018-02-20 19:26:15+05:30,1922,in_transit,0
2018-02-21 03:23:15+05:30,1016,in_transit,0
2018-02-21 08:05:15+05:30,1542,in_transit,0
2018-02-21 17:01:15+05:30,2627,in_transit,0
2018-02-21 17:41:15+05:30,11,in_transit,0
2018-02-21 23:07:15+05:30,2045,in_transit,0
2018-02-22 07:54:15+05:30,349,in_transit,0
2018-02-22 15:41:15+05:30,2273,in_transit,0
2018-02-22 17:53:15+05:30,1686,in_transit,0
2018-02-22 20:17:15+05:30,2736,in_transit,0
2018-02-22 20:36:15+05:30,783,delivered,139194
2018-02-23 03:04:15+05:30,45,in_transit,0
2018-02-23 11:25:15+05:30,1484,in_transit,0
2018-02-23 18:31:15+05:30,1900,in_transit,0
2018-02-23 22:48:15+05:30,2809,in_transit,0
2018-02-24 06:12:15+05:30,2169,delivered,94260
2018-02-24 08:46:15+05:30,2612,in_transit,0
2018-02-24 11:04:15+05:30,2627,delivered,73045
2018-02-24 11:32:15+05:30,2404,in_transit,0
2018-02-24 12:24:15+05:30,1006,delivered,70700
2018-02-24 22:12:15+05:30,2018,in_transit,0
2018-02-25 06:02:15+05:30,492,delivered,68239
2018-02-25 12:55:15+05:30,1260,in_transit,0
2018-02-25 19:32:15+05:30,2434,in_transit,0
2018-02-26 03:27:15+05:30,1714,in_transit,0
2018-02-26 03:52:15+05:30,1839,in_transit,0
2018-02-26 05:36:15+05:30,2827,in_transit,0
2018-02-26 12:15:15+05:30,1199,in_transit,0
2018-02-26 18:06:15+05:30,1555,in_transit,0
2018-02-26 20:10:15+05:30,2172,delivered,73076
2018-02-27 05:53:15+05:30,2612,delivered,134295
2018-02-27 11:03:15+05:30,2937,in_transit,0
2018-02-27 12:23:15+05:30,2430,in_transit,0
2018-02-27 18:09:15+05:30,999,in_transit,0
2018-02-27 19:47:15+05:30,1412,in_transit,0
2018-02-28 00:19:15+05:30,1867,in_transit,0
2018-02-28 00:22:15+05:30,2114,in_transit,0
2018-02-28 06:11:15+05:30,2281,in_transit,0
2018-02-28 08:18:15+05:30,2740,in_transit,0
2018-02-28 09:13:15+05:30,2495,in_transit,0
2018-02-28 15:24:15+05:30,555,in_transit,0
2018-02-28 18:57:15+05:30,102,in_transit,0
2018-02-28 23:02:15+05:30,2155,in_transit,0
2018-03-01 05:54:15+05:30,769,in_transit,0
2018-03-01 06:04:15+05:30,1517,in_transit,0
2018-03-01 11:42:15+05:30,25,in_transit,0
2018-03-01 16:10:15+05:30,588,in_transit,0
2018-03-01 23:21:15+05:30,880,in_transit,0
2018-03-02 06:17:15+05:30,251,delivered,107422
2018-03-02 16:11:15+05:30,793,in_transit,0
2018-03-02 21:51:15+05:30,726,in_transit,0
2018-03-03 00:35:15+05:30,518,in_transit,0
2018-03-03 10:23:15+05:30,2330,in_transit,0
2018-03-03 14:10:15+05:30,122,in_transit,0
2018-03-03 19:27:15+05:30,2203,in_transit,0
2018-03-04 01:23:15+05:30,2824,in_transit,0
2018-03-04 10:08:15+05:30,2509,in_transit,0
2018-03-04 13:39:15+05:30,126,in_transit,0
2018-03-04 19:35:15+05:30,62,in_transit,0
2018-03-05 03:46:15+05:30,302,in_transit,0
2018-03-05 04:48:15+05:30,1385,in_transit,0
2018-03-05 05:20:15+05:30,1523,in_transit,0
2018-03-05 08:27:15+05:30,518,delivered,103408
2018-03-05 13:21:15+05:30,501,in_transit,0
2018-03-05 20:35:15+05:30,1783,in_transit,0
2018-03-06 00:22:15+05:30,2564,in_transit,0
2018-03-06 00:25:15+05:30,1057,in_transit,0
2018-03-06 06:18:15+05:30,2268,in_transit,0
2018-03-06 12:25:15+05:30,2880,in_transit,0
2018-03-06 18:29:15+05:30,871,in_transit,0
2018-03-06 20:43:15+05:30,1452,in_transit,0
2018-03-06 21:43:15+05:30,284,in_transit,0
2018-03-07 03:08:15+05:30,426,in_transit,0
2018-03-07 04:53:15+05:30,267,in_transit,0
2018-03-07 07:19:15+05:30,2641,in_transit,0
2018-03-07 08:59:15+05:30,451,in_transit,0
2018-03-07 16:08:15+05:30,2392,in_transit,0
2018-03-07 20:56:15+05:30,1114,in_transit,0
2018-03-07 23:35:15+05:30,2432,in_transit,0
2018-03-08 07:13:15+05:30,2585,in_transit,0
2018-03-08 12:06:15+05:30,1291,in_transit,0
2018-03-08 16:35:15+05:30,2941,in_transit,0
2018-03-08 18:52:15+05:30,2617,in_transit,0
2018-03-09 03:55:15+05:30,947,in_transit,0
2018-03-09 11:44:15+05:30,2401,in_transit,0
2018-03-09 21:06:15+05:30,1405,in_transit,0
2018-03-09 23:13:15+05:30,1261,in_transit,0
2018-03-10 06:12:15+05:30,2889,in_transit,0
2018-03-10 07:02:15+05:30,284,delivered,67198
2018-03-10 10:41:15+05:30,2411,in_transit,0
2018-03-10 18:34:15+05:30,1417,in_transit,0
2018-03-10 19:41:15+05:30,2978,in_transit,0
2018-03-11 00:19:15+05:30,889,in_transit,0
2018-03-11 00:37:15+05:30,696,in_transit,0
2018-03-11 09:50:15+05:30,1541,in_transit,0
2018-03-11 15:42:15+05:30,2031,in_transit,0
2018-03-11 18:27:15+05:30,269,in_transit,0
2018-03-12 01:33:15+05:30,2317,in_transit,0
2018-03-12 05:59:15+05:30,1001,in_transit,0
2018-03-12 07:45:15+05:30,112,delivered,54738
2018-03-12 14:56:15+05:30,1495,in_transit,0
2018-03-12 23:16:15+05:30,2281,delivered,51721
2018-03-13 01:03:15+05:30,1746,in_transit,0
2018-03-13 09:38:15+05:30,2549,in_transit,0
2018-03-13 17:47:15+05:30,2388,in_transit,0
2018-03-13 20:28:15+05:30,2568,in_transit,0
2018-03-14 01:13:15+05:30,2298,in_transit,0
2018-03-14 05:25:15+05:30,2345,in_transit,0
2018-03-14 11:38:15+05:30,1086,in_transit,0
2018-03-14 19:29:15+05:30,2444,in_transit,0
2018-03-15 05:21:15+05:30,219,in_transit,0
2018-03-15 13:31:15+05:30,1418,in_transit,0
2018-03-15 15:13:15+05:30,1299,in_transit,0
2018-03-15 17:39:15+05:30,1991,in_transit,0
2018-03-16 01:19:15+05:30,2167,in_transit,0
2018-03-16 11:04:15+05:30,2131,in_transit,0
2018-03-16 16:17:15+05:30,375,in_transit,0
2018-03-16 19:19:15+05:30,549,in_transit,0
2018-03-17 00:41:15+05:30,202,in_transit,0
2018-03-17 06:29:15+05:30,2296,in_transit,0
2018-03-17 10:05:15+05:30,1892,in_transit,0
2018-03-17 14:52:15+05:30,2459,in_transit,0
2018-03-17 21:43:15+05:30,828,in_transit,0
2018-03-18 01:43:15+05:30,2287,delivered,105058
2018-03-18 08:01:15+05:30,2582,delivered,116462
2018-03-18 12:59:15+05:30,280,in_transit,0
2018-03-18 17:08:15+05:30,578,in_transit,0
2018-03-18 22:38:15+05:30,510,in_transit,0
2018-03-19 05:06:15+05:30,2887,in_transit,0
2018-03-19 08:24:15+05:30,2938,in_transit,0
2018-03-19 10:41:15+05:30,388,in_transit,0
2018-03-19 11:56:15+05:30,1752,in_transit,0
2018-03-19 14:37:15+05:30,801,in_transit,0
2018-03-19 16:28:15+05:30,1116,delivered,68135
2018-03-20 01:38:15+05:30,2963,in_transit,0
2018-03-20 02:06:15+05:30,2077,in_transit,0
2018-03-20 11:50:15+05:30,2362,in_transit,0
2018-03-20 20:17:15+05:30,2387,in_transit,0
2018-03-21 00:06:15+05:30,1902,in_transit,0
2018-03-21 07:22:15+05:30,2121,in_transit,0
2018-03-21 14:20:15+05:30,2659,in_transit,0
2018-03-21 20:36:15+05:30,1789,in_transit,0
2018-03-21 21:01:15+05:30,104,in_transit,0
2018-03-22 02:26:15+05:30,1545,in_transit,0
2018-03-22 12:01:15+05:30,1318,in_transit,0
2018-03-22 21:36:15+05:30,1384,in_transit,0
2018-03-23 00:12:15+05:30,1416,in_transit,0
2018-03-23 02:39:15+05:30,1867,delivered,51427
2018-03-23 08:38:15+05:30,68,in_transit,0
2018-03-23 18:12:15+05:30,2054,in_transit,0
2018-03-24 01:07:15+05:30,1370,in_transit,0
2018-03-24 10:45:15+05:30,603,in_transit,0
2018-03-24 15:32:15+05:30,1804,in_transit,0
2018-03-24 16:46:15+05:30,246,in_transit,0
2018-03-24 19:58:15+05:30,1392,in_transit,0
2018-03-25 02:30:15+05:30,1674,in_transit,0
2018-03-25 09:26:15+05:30,2107,in_transit,0
2018-03-25 16:18:15+05:30,2735,in_transit,0
2018-03-26 02:14:15+05:30,2908,in_transit,0
2018-03-26 11:26:15+05:30,2086,in_transit,0
2018-03-26 12:39:15+05:30,331,in_transit,0
2018-03-26 17:47:15+05:30,2140,in_transit,0
2018-03-26 22:42:15+05:30,2673,in_transit,0
2018-03-27 01:47:15+05:30,1640,in_transit,0
2018-03-27 05:26:15+05:30,2541,in_transit,0
2018-03-27 07:44:15+05:30,244,in_transit,0
2018-03-27 14:34:15+05:30,1592,in_transit,0
2018-03-27 18:28:15+05:30,1047,in_transit,0
2018-03-27 20:40:15+05:30,1779,in_transit,0
2018-03-28 03:59:15+05:30,930,in_transit,0
2018-03-28 11:09:15+05:30,641,in_transit,0
2018-03-28 17:03:15+05:30,1847,in_transit,0
2018-03-28 23:44:15+05:30,458,in_transit,0
2018-03-29 05:53:15+05:30,1947,in_transit,0
2018-03-29 06:38:15+05:30,813,in_transit,0
2018-03-29 11:18:15+05:30,1721,in_transit,0
2018-03-29 13:52:15+05:30,1294,in_transit,0
2018-03-29 21:10:15+05:30,237,in_transit,0
2018-03-30 03:06:15+05:30,824,in_transit,0
2018-03-30 08:41:15+05:30,2250,in_transit,0
2018-03-30 17:22:15+05:30,468,in_transit,0
2018-03-30 18:34:15+05:30,2580,in_transit,0
2018-03-31 01:05:15+05:30,1001,delivered,76643
2018-03-31 08:05:15+05:30,1108,in_transit,0
2018-03-31 10:27:15+05:30,800,delivered,137230
2018-03-31 15:19:15+05:30,2397,in_transit,0
2018-03-31 15:36:15+05:30,1575,delivered,94026
2018-04-01 01:08:15+05:30,1728,in_transit,0
2018-04-01 10:45:15+05:30,2611,in_transit,0
2018-04-01 19:41:15+05:30,2059,in_transit,0
2018-04-02 01:54:15+05:30,1063,in_transit,0
2018-04-02 03:57:15+05:30,1548,in_transit,0
2018-04-02 09:40:15+05:30,2074,in_transit,0
2018-04-02 14:05:15+05:30,1980,in_transit,0
2018-04-02 18:35:15+05:30,512,delivered,140190
2018-04-03 01:24:15+05:30,1910,in_transit,0
2018-04-03 10:41:15+05:30,2921,in_transit,0
2018-04-03 11:41:15+05:30,2222,in_transit,0
2018-04-03 20:26:15+05:30,223,in_transit,0
2018-04-04 02:41:15+05:30,2605,in_transit,0
2018-04-04 12:40:15+05:30,244,delivered,125055
2018-04-04 18:56:15+05:30,327,in_transit,0
2018-04-05 02:03:15+05:30,1709,in_transit,0
2018-04-05 05:20:15+05:30,1002,in_transit,0
2018-04-05 13:37:15+05:30,1716,in_transit,0
2018-04-05 19:51:15+05:30,159,in_transit,0
2018-04-05 22:28:15+05:30,2011,in_transit,0
2018-04-05 22:39:15+05:30,994,in_transit,0
2018-04-06 05:54:15+05:30,1399,in_transit,0
2018-04-06 13:34:15+05:30,2822,in_transit,0
2018-04-06 22:47:15+05:30,2469,in_transit,0
2018-04-07 07:32:15+05:30,2834,in_transit,0
2018-04-07 16:28:15+05:30,1154,in_transit,0
2018-04-07 20:00:15+05:30,2019,in_transit,0
2018-04-07 21:04:15+05:30,1514,in_transit,0
2018-04-08 05:23:15+05:30,316,in_transit,0
2018-04-08 14:11:15+05:30,865,in_transit,0
2018-04-08 23:50:15+05:30,2800,in_transit,0
2018-04-09 00:49:15+05:30,2283,in_transit,0
2018-04-09 04:03:15+05:30,2214,in_transit,0
2018-04-09 13:43:15+05:30,2250,delivered,140670
2018-04-09 22:58:15+05:30,182,in_transit,0
2018-04-10 04:21:15+05:30,292,in_transit,0
2018-04-10 07:38:15+05:30,850,in_transit,0
2018-04-10 15:49:15+05:30,2621,in_transit,0
2018-04-10 17:52:15+05:30,1891,in_transit,0
2018-04-10 22:07:15+05:30,2280,in_transit,0
2018-04-11 06:00:15+05:30,2064,in_transit,0
2018-04-11 14:12:15+05:30,2777,in_transit,0
2018-04-11 15:56:15+05:30,2506,in_transit,0
2018-04-11 23:32:15+05:30,1030,in_transit,0
2018-04-12 08:49:15+05:30,2322,in_transit,0
2018-04-12 16:22:15+05:30,2495,delivered,59149
2018-04-13 00:42:15+05:30,2836,in_transit,0
2018-04-13 09:42:15+05:30,218,in_transit,0
2018-04-13 17:59:15+05:30,912,in_transit,0
2018-04-13 19:32:15+05:30,616,in_transit,0
2018-04-13 23:16:15+05:30,2772,in_transit,0
2018-04-14 01:58:15+05:30,1551,in_transit,0
2018-04-14 08:48:15+05:30,2342,in_transit,0
2018-04-14 12:43:15+05:30,2196,in_transit,0
2018-04-14 18:58:15+05:30,2933,in_transit,0
2018-04-15 00:50:15+05:30,2842,in_transit,0
2018-04-15 02:04:15+05:30,1896,in_transit,0
2018-04-15 07:29:15+05:30,2320,in_transit,0
2018-04-15 12:12:15+05:30,1003,in_transit,0
2018-04-15 15:15:15+05:30,1884,in_transit,0
2018-04-16 00:30:15+05:30,490,in_transit,0
2018-04-16 03:41:15+05:30,1570,in_transit,0
2018-04-16 09:17:15+05:30,2804,in_transit,0
2018-04-16 10:10:15+05:30,2905,in_transit,0
2018-04-16 16:19:15+05:30,494,in_transit,0
2018-04-16 19:50:15+05:30,2037,in_transit,0
2018-04-16 22:09:15+05:30,998,delivered,84920
2018-04-17 00:31:15+05:30,840,delivered,76978
2018-04-17 08:50:15+05:30,2442,delivered,84468
2018-04-17 18:31:15+05:30,2358,in_transit,0
2018-04-18 03:28:15+05:30,1349,delivered,68674
2018-04-18 10:31:15+05:30,2538,in_transit,0
2018-04-18 13:30:15+05:30,60,in_transit,0
2018-04-18 13:59:15+05:30,508,in_transit,0
2018-04-18 19:05:15+05:30,1390,in_transit,0
2018-04-19 02:23:15+05:30,2245,in_transit,0
2018-04-19 10:44:15+05:30,2953,in_transit,0
2018-04-19 14:25:15+05:30,2589,in_transit,0
2018-04-19 20:45:15+05:30,1732,in_transit,0
2018-04-19 22:40:15+05:30,2213,in_transit,0
2018-04-20 07:00:15+05:30,2060,in_transit,0
2018-04-20 07:10:15+05:30,655,in_transit,0
2018-04-20 14:35:15+05:30,2118,in_transit,0
2018-04-20 16:33:15+05:30,2568,delivered,92223
2018-04-20 23:43:15+05:30,2441,in_transit,0
2018-04-21 02:30:15+05:30,1819,in_transit,0
2018-04-21 10:33:15+05:30,2712,delivered,67378
2018-04-21 10:48:15+05:30,1720,in_transit,0
2018-04-21 15:28:15+05:30,1460,in_transit,0
2018-04-21 18:26:15+05:30,2179,in_transit,0
2018-04-22 03:29:15+05:30,2376,in_transit,0
2018-04-22 07:38:15+05:30,563,in_transit,0
2018-04-22 13:01:15+05:30,772,in_transit,0
2018-04-22 13:23:15+05:30,946,in_transit,0
2018-04-22 21:50:15+05:30,2643,in_transit,0
2018-04-23 03:55:15+05:30,903,in_transit,0
2018-04-23 12:31:15+05:30,1343,in_transit,0
2018-04-23 20:01:15+05:30,2996,in_transit,0
2018-04-23 22:25:15+05:30,1383,in_transit,0
