placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
33,2018-01-11 20:14:15+05:30,AP6ZN2AZYQ,25,11,7354951526,30,98196
34,2018-01-12 07:21:15+05:30,AP1XA4AQUH,30,404,6628481811,23,60568
35,2018-01-12 13:19:15+05:30,TSA3JW4KGG,10,496,5238616817,26,40686
36,2018-01-12 18:00:15+05:30,JHHGTQE8K5,10,122,6113650821,21,62718
37,2018-01-13 01:43:15+05:30,GJHKEZ0FWM,25,300,5633250495,25,85702
38,2018-01-13 13:24:15+05:30,TNAWN7XA9X,21,103,8446809717,12,67450
39,2018-01-13 15:08:15+05:30,TSELNUO1YF,21,455,9007363342,34,65136
40,2018-01-13 23:07:15+05:30,GJA7JM07N3,21,262,7156687356,31,97571
41,2018-01-14 03:12:15+05:30,TN1ZKQ3AEY,21,302,6945688090,26,12517
42,2018-01-14 18:10:15+05:30,JHHLKTV3KB,25,414,6464110728,17,10186
43,2018-01-15 01:06:15+05:30,JHK2GSPLL8,30,325,9218670172,16,89635
44,2018-01-15 08:44:15+05:30,TNS3V833NJ,10,123,7741223011,28,78883
45,2018-01-15 15:34:15+05:30,JHRA0RPRWV,17,3,6529196008,23,28580
46,2018-01-15 17:51:15+05:30,WB3CAI228Z,30,25,5182354054,13,20934
47,2018-01-16 09:49:15+05:30,APQZ4ZVARQ,25,320,9902415009,8,10730
48,2018-01-16 20:30:15+05:30,TNWVQIDZE8,30,341,8792549548,25,98079
49,2018-01-17 00:15:15+05:30,WB4QN5M6D1,25,298,6416487096,22,98983
50,2018-01-17 02:46:15+05:30,TSWLK8FO4H,10,123,7741223011,33,64451
51,2018-01-17 06:39:15+05:30,TNC5FD2K0F,17,193,7626629703,28,90660
52,2018-01-17 07:54:15+05:30,AP9CRBTM1K,25,248,7493305088,25,23577
53,2018-01-17 20:02:15+05:30,TN1ZKQ3AEY,21,341,8792549548,28,65894
54,2018-01-18 08:48:15+05:30,JHF093BBJC,25,248,7493305088,19,18809
55,2018-01-18 13:33:15+05:30,JHRA0RPRWV,17,131,5476289594,24,78104
56,2018-01-18 16:14:15+05:30,GJHKEZ0FWM,25,355,5386964906,30,10567
57,2018-01-19 01:54:15+05:30,TNTFHTMHSN,10,61,5813872841,8,52305
58,2018-01-19 11:09:15+05:30,JHGEZQUWHK,17,422,5956474831,23,31478
59,2018-01-20 03:37:15+05:30,TS531CZK0E,30,228,8373557961,21,84975
60,2018-01-20 10:12:15+05:30,TSWLK8FO4H,10,97,8923667355,27,42442
61,2018-01-20 22:55:15+05:30,TSHERB6DKO,17,301,6096134525,33,31707
62,2018-01-21 14:46:15+05:30,WBIZNJOZH5,17,337,7679324153,13,73534
63,2018-01-21 22:07:15+05:30,TS0LIY5KQ7,30,242,5077654198,29,68763
64,2018-01-22 13:59:15+05:30,JHRA0RPRWV,17,365,8915825862,12,38581
65,2018-01-23 04:43:15+05:30,GJY9THLUC1,21,467,9017269838,18,48178
66,2018-01-23 21:21:15+05:30,APQAOYJ8GW,25,42,5431177084,8,71109
67,2018-01-24 03:15:15+05:30,JH53GB5WGA,30,47,8077949149,33,13224
68,2018-01-24 19:00:15+05:30,GJ2LCYEJB6,30,57,9248574821,9,62744
69,2018-01-25 04:22:15+05:30,WBIZNJOZH5,17,424,6205572190,21,82401
70,2018-01-25 08:17:15+05:30,JHRWVSH0G4,25,22,7624035059,10,71410
71,2018-01-25 11:28:15+05:30,TST30VA2K3,25,142,6403065756,25,42627
72,2018-01-26 02:45:15+05:30,JHD18VMTLI,17,420,9940129145,35,22211
73,2018-01-26 05:50:15+05:30,JH3BW5EIBA,30,290,5547775248,18,69439
74,2018-01-26 18:05:15+05:30,APJTIY7AWW,30,454,6378051201,31,63914
75,2018-01-27 04:54:15+05:30,API8PVANY1,30,423,6638165687,19,50832
76,2018-01-27 14:39:15+05:30,TNFVO4AEDI,30,48,8435734133,27,19396
77,2018-01-28 05:59:15+05:30,JHF093BBJC,25,300,5633250495,27,26916
78,2018-01-28 06:06:15+05:30,TNS3V833NJ,10,139,5197492722,30,63518
79,2018-01-28 13:02:15+05:30,JHEMQTMK2K,30,453,5409677947,27,43932
80,2018-01-28 14:30:15+05:30,TN3L06R9TN,21,42,5431177084,21,63711
81,2018-01-29 00:30:15+05:30,TSWLK8FO4H,10,367,7957989514,13,38247
82,2018-01-29 07:41:15+05:30,WB4QN5M6D1,25,391,6929612572,31,26752
83,2018-01-29 19:12:15+05:30,TNS3V833NJ,10,33,6123028977,17,34020
84,2018-01-29 22:19:15+05:30,WBN33Q0LKH,17,291,5676036864,9,47083
85,2018-01-29 22:19:15+05:30,APEQNVITY3,25,152,8129196567,13,26257
86,2018-01-30 14:34:15+05:30,TSHHIAKVHS,21,8,7675409138,11,76260
87,2018-01-30 21:29:15+05:30,TSHERB6DKO,17,203,7349493994,13,63991
88,2018-01-31 08:21:15+05:30,WBOII03XRG,25,281,6780161496,35,76856
89,2018-01-31 16:56:15+05:30,TSWLK8FO4H,10,188,6211164896,15,57611
90,2018-01-31 22:08:15+05:30,TNP6985EL2,30,382,9126565432,25,74004
91,2018-02-01 06:47:15+05:30,TSHERB6DKO,17,128,6372875556,13,96972
92,2018-02-01 17:36:15+05:30,JH7CAGX6PM,21,147,6903912436,18,92005
93,2018-02-01 18:14:15+05:30,WBIZNJOZH5,17,58,7340953706,12,74908
94,2018-02-01 19:01:15+05:30,WB4GJ8XXOP,30,284,6517331212,24,26837
95,2018-02-02 06:10:15+05:30,WBIZNJOZH5,17,56,5446055299,12,74112
96,2018-02-02 12:00:15+05:30,TS531CZK0E,30,77,9851455375,31,37107
97,2018-02-02 20:24:15+05:30,AP1XA4AQUH,30,303,5469340351,13,39059
98,2018-02-03 10:38:15+05:30,TSF0BHH4K3,17,65,6437941290,13,45517
99,2018-02-03 23:34:15+05:30,APQAOYJ8GW,25,233,9929350950,30,88452
100,2018-02-04 04:00:15+05:30,WBB07R3D09,25,489,6154681884,25,92498
101,2018-02-04 19:40:15+05:30,TST30VA2K3,25,399,6639637836,21,37265
102,2018-02-05 01:58:15+05:30,JHKQK7H9BR,10,339,5805501739,23,58241
103,2018-02-05 17:34:15+05:30,TST30VA2K3,25,486,9836393709,16,49384
104,2018-02-06 07:24:15+05:30,TNXOUXELJN,10,162,7401174600,11,47350
105,2018-02-06 22:58:15+05:30,JHRA0RPRWV,17,31,7045998023,25,79683
106,2018-02-07 10:00:15+05:30,TNZVCFL72S,17,296,8607730571,23,63677
107,2018-02-07 14:31:15+05:30,WBB07R3D09,25,52,9359215196,14,26992
108,2018-02-08 02:00:15+05:30,TNE3ZJQPRH,10,233,9929350950,25,27206
109,2018-02-08 12:08:15+05:30,TSVPMFXIMV,10,376,8718157186,35,20630
110,2018-02-08 19:23:15+05:30,APPWL8WSAT,21,401,9683513514,22,98608
111,2018-02-09 05:14:15+05:30,TN1ZKQ3AEY,21,479,7043726135,26,26496
112,2018-02-09 16:35:15+05:30,TSELNUO1YF,21,389,6996252291,25,39456
113,2018-02-09 18:37:15+05:30,TN1ZKQ3AEY,21,353,5426446410,12,86179
114,2018-02-10 07:56:15+05:30,GJHKEZ0FWM,25,233,9929350950,12,46917
115,2018-02-10 13:39:15+05:30,WB12YI0MYI,10,171,9387573188,10,57000
116,2018-02-10 21:13:15+05:30,GJG0T4BW0M,25,188,6211164896,20,46987
117,2018-02-11 13:31:15+05:30,JH92ZSVZ9I,17,135,6792389748,9,80045
118,2018-02-11 17:43:15+05:30,JHEMQTMK2K,30,251,7409592879,16,11280
119,2018-02-12 05:53:15+05:30,JH53GB5WGA,30,25,5182354054,24,65684
120,2018-02-12 08:59:15+05:30,JHKQK7H9BR,10,225,7094575499,32,76981
121,2018-02-12 16:19:15+05:30,WB3KFV6JLY,10,196,9641766737,21,75271
122,2018-02-12 19:08:15+05:30,GJN6CYL820,25,318,7543716217,19,57831
123,2018-02-13 11:48:15+05:30,TNAWN7XA9X,21,261,5112996914,26,28672
124,2018-02-13 18:50:15+05:30,TSW21FX2CC,25,333,6231799892,19,41491
125,2018-02-13 21:01:15+05:30,WB7D339X1H,10,201,8837821739,25,61099
126,2018-02-14 06:14:15+05:30,TNIS68WTHI,17,77,9851455375,35,17527
127,2018-02-14 16:30:15+05:30,JHBZYX62O9,21,58,7340953706,33,83896
128,2018-02-14 18:44:15+05:30,WB4QN5M6D1,25,421,8723060969,18,21473
129,2018-02-14 19:09:15+05:30,WBO307V3IA,10,305,8627604693,34,43141
130,2018-02-14 23:49:15+05:30,JH53GB5WGA,30,362,7723873015,18,56159
131,2018-02-15 10:54:15+05:30,TSJHOVFXPD,30,285,9958803541,11,65577
132,2018-02-16 03:10:15+05:30,TST30VA2K3,25,15,9390831902,19,17170
133,2018-02-16 14:56:15+05:30,JHGEZQUWHK,17,343,6076469129,28,71831
134,2018-02-16 19:54:15+05:30,GJA7JM07N3,21,250,5154668105,23,15852
135,2018-02-17 01:09:15+05:30,WBQEZYG99E,17,417,7892415424,18,74414
136,2018-02-17 07:20:15+05:30,TNFVO4AEDI,30,197,8167484445,19,25554
137,2018-02-17 13:01:15+05:30,JHK2GSPLL8,30,158,8119782807,15,87918
138,2018-02-18 03:39:15+05:30,GJY9THLUC1,21,182,6301296964,31,63134
139,2018-02-18 16:56:15+05:30,JH92ZSVZ9I,17,359,7965176123,12,73773
140,2018-02-19 03:07:15+05:30,TNE3ZJQPRH,10,212,6949871332,28,65836
141,2018-02-19 12:20:15+05:30,WBOII03XRG,25,64,5029143474,12,94037
142,2018-02-19 21:28:15+05:30,TST30VA2K3,25,119,5024598100,14,86726
143,2018-02-20 02:31:15+05:30,TSWLK8FO4H,10,85,6724792963,11,71406
144,2018-02-20 18:29:15+05:30,TN0MUM266Q,25,365,8915825862,27,89203
145,2018-02-21 01:03:15+05:30,TNC5FD2K0F,17,174,7581631490,32,13947
146,2018-02-21 09:07:15+05:30,TNC5FD2K0F,17,488,5248417936,18,15619
147,2018-02-21 17:21:15+05:30,TNZVCFL72S,17,248,7493305088,22,42126
148,2018-02-22 09:07:15+05:30,TNSGIZO8SL,25,398,7258081332,14,81434
149,2018-02-22 18:43:15+05:30,AP99FHO955,17,71,5609834466,25,89102
150,2018-02-22 23:18:15+05:30,API8PVANY1,30,315,9177509128,28,63409
151,2018-02-23 09:43:15+05:30,GJJ6HPO06R,10,299,8209612122,33,92857
152,2018-02-23 16:24:15+05:30,GJHKEZ0FWM,25,329,7673682013,9,39320
153,2018-02-24 05:04:15+05:30,TSW21FX2CC,25,99,7345326150,12,17766
154,2018-02-24 15:39:15+05:30,JHKN2RQED1,17,330,9213619327,19,64344
155,2018-02-25 07:59:15+05:30,TNP6985EL2,30,369,5654519850,34,32687
156,2018-02-25 18:22:15+05:30,TNC5FD2K0F,17,268,6335225643,10,29946
157,2018-02-26 09:08:15+05:30,TSHERB6DKO,17,301,6096134525,13,10967
158,2018-02-26 16:15:15+05:30,AP9CRBTM1K,25,324,7684022597,35,71803
159,2018-02-26 22:27:15+05:30,JHRA0RPRWV,17,204,5632780135,33,87847
160,2018-02-27 12:32:15+05:30,JHHLKTV3KB,25,273,5300531838,19,99253
161,2018-02-27 12:54:15+05:30,APQAOYJ8GW,25,325,9218670172,28,20058
162,2018-02-27 15:14:15+05:30,TSY79ACB7S,10,281,6780161496,24,48261
163,2018-02-28 07:40:15+05:30,JH64FG0WZN,25,497,6627220642,11,43703
164,2018-02-28 21:54:15+05:30,AP6ZN2AZYQ,25,173,5596427197,19,55571
165,2018-03-01 06:17:15+05:30,AP1XA4AQUH,30,114,9346195757,28,39093
166,2018-03-01 08:34:15+05:30,APBOXM6CYR,21,481,9944794656,16,45604
167,2018-03-01 11:28:15+05:30,TSA3JW4KGG,10,98,6748338728,14,37337
168,2018-03-01 19:30:15+05:30,JH92ZSVZ9I,17,299,8209612122,13,11205
169,2018-03-02 06:57:15+05:30,TNFVO4AEDI,30,106,6401090250,14,54453
170,2018-03-02 09:58:15+05:30,GJW5SDIQ3A,17,136,9284844047,24,99907
171,2018-03-03 02:09:15+05:30,WB6T3L1UBL,30,253,6695281768,28,57960
172,2018-03-03 04:41:15+05:30,APJTIY7AWW,30,488,5248417936,19,78376
173,2018-03-03 15:31:15+05:30,JHD18VMTLI,17,230,6037343345,25,66954
174,2018-03-03 20:11:15+05:30,TNWVQIDZE8,30,47,8077949149,15,44865
175,2018-03-03 20:58:15+05:30,JHFO87NR8U,21,476,6018235085,14,10191
176,2018-03-04 05:26:15+05:30,APPWL8WSAT,21,85,6724792963,26,27400
177,2018-03-04 15:26:15+05:30,GJJ6HPO06R,10,75,9880353621,29,95178
178,2018-03-04 22:10:15+05:30,TSYZVK4HYO,25,277,9680568042,15,50408
179,2018-03-05 13:44:15+05:30,JHGEZQUWHK,17,238,8933238551,10,91873
180,2018-03-05 15:17:15+05:30,GJN6CYL820,25,266,6703746261,25,58556
181,2018-03-06 07:34:15+05:30,WB24O79HZV,30,1,9301265886,15,60223
182,2018-03-06 19:16:15+05:30,WB7D339X1H,10,349,8127140639,19,54178
183,2018-03-06 21:49:15+05:30,APOLJA700R,10,24,6614186672,27,66760
184,2018-03-07 08:19:15+05:30,APPWL8WSAT,21,405,6671247233,33,90893
185,2018-03-07 16:34:15+05:30,WBG1BJM5RU,10,166,9652776157,8,75269
186,2018-03-07 21:48:15+05:30,JHRWVSH0G4,25,150,8154626954,15,65911
187,2018-03-08 06:11:15+05:30,JHRWVSH0G4,25,389,6996252291,9,10095
188,2018-03-08 13:37:15+05:30,WB3BI7JB5J,30,163,8114760261,11,24839
189,2018-03-09 05:45:15+05:30,WBN33Q0LKH,17,95,6847478627,29,11587
190,2018-03-09 10:53:15+05:30,WBN33Q0LKH,17,450,9015913736,21,60027
191,2018-03-09 14:34:15+05:30,JHBZYX62O9,21,88,5923512683,22,75072
192,2018-03-10 02:50:15+05:30,TSVPMFXIMV,10,373,6654723004,31,98748
193,2018-03-10 15:43:15+05:30,WBQEZYG99E,17,72,6879121865,18,42682
194,2018-03-10 23:43:15+05:30,JHBZYX62O9,21,355,5386964906,22,79423
195,2018-03-11 08:57:15+05:30,JHF093BBJC,25,72,6879121865,15,94656
196,2018-03-11 19:26:15+05:30,WB4QN5M6D1,25,151,9405299850,10,57774
197,2018-03-12 09:38:15+05:30,JHFO87NR8U,21,263,6282641284,13,65522
198,2018-03-12 19:19:15+05:30,GJJ6HPO06R,10,337,7679324153,31,35950
199,2018-03-12 22:49:15+05:30,APEQNVITY3,25,49,6412667082,24,74711
200,2018-03-13 14:30:15+05:30,TSIGCYVQ0G,21,435,8949432413,9,69388
201,2018-03-13 22:20:15+05:30,TNE3ZJQPRH,10,154,5646794085,27,23281
202,2018-03-14 06:34:15+05:30,TS0LIY5KQ7,30,189,9611256311,17,55687
203,2018-03-14 14:24:15+05:30,TSIGCYVQ0G,21,26,7436852669,32,64144
204,2018-03-14 20:48:15+05:30,TNG95ITKOO,17,119,5024598100,24,67245
205,2018-03-14 21:33:15+05:30,GJG0T4BW0M,25,367,7957989514,33,23066
206,2018-03-15 10:04:15+05:30,JHKQK7H9BR,10,288,8836296215,14,49551
207,2018-03-15 12:59:15+05:30,JHD18VMTLI,17,36,6317021082,17,17319
208,2018-03-15 23:20:15+05:30,TNS3V833NJ,10,274,6658634712,27,57980
209,2018-03-16 15:36:15+05:30,APJTIY7AWW,30,442,5677754403,19,34513
210,2018-03-17 03:12:15+05:30,AP9CRBTM1K,25,318,7543716217,33,94863
211,2018-03-17 14:08:15+05:30,TNIS68WTHI,17,194,6186756544,13,59075
212,2018-03-18 02:14:15+05:30,TSHERB6DKO,17,269,5604843845,34,17760
213,2018-03-18 09:28:15+05:30,TSWLK8FO4H,10,481,9944794656,27,67442
214,2018-03-18 10:07:15+05:30,JHKQK7H9BR,10,297,6175242720,24,10574
215,2018-03-19 01:39:15+05:30,TSZM7S1NHN,17,321,9700588443,12,77729
216,2018-03-19 18:13:15+05:30,TN3L06R9TN,21,448,5997964069,32,91395
217,2018-03-20 09:39:15+05:30,WB7D339X1H,10,273,5300531838,18,98041
218,2018-03-20 14:32:15+05:30,TNTFHTMHSN,10,69,8531579017,22,44587
219,2018-03-21 01:31:15+05:30,GJW5SDIQ3A,17,258,9784891111,11,69954
220,2018-03-21 10:43:15+05:30,JHACOV8T0K,30,469,7609536033,12,48438
221,2018-03-21 12:36:15+05:30,WB4DQ8FSAZ,25,180,8878752004,18,58844
222,2018-03-22 01:04:15+05:30,JHKQK7H9BR,10,124,6485128353,27,22098
223,2018-03-22 11:17:15+05:30,WBB07R3D09,25,25,5182354054,24,86575
224,2018-03-22 21:10:15+05:30,TS0LIY5KQ7,30,487,5805641578,13,12443
225,2018-03-23 13:32:15+05:30,TSY79ACB7S,10,275,5913050350,30,86465
226,2018-03-23 17:05:15+05:30,JH4K5GRWAG,17,343,6076469129,31,99979
227,2018-03-24 02:25:15+05:30,APJTIY7AWW,30,192,8574190702,16,25211
228,2018-03-24 07:32:15+05:30,WB3CAI228Z,30,302,6945688090,11,88174
229,2018-03-24 10:12:15+05:30,TNAWN7XA9X,21,413,9480476582,26,29008
230,2018-03-24 23:43:15+05:30,JH92ZSVZ9I,17,390,5482271281,28,38978
231,2018-03-25 08:08:15+05:30,GJHKEZ0FWM,25,248,7493305088,23,52346
232,2018-03-25 15:23:15+05:30,APJTIY7AWW,30,343,6076469129,25,59247
233,2018-03-26 07:57:15+05:30,TNZVCFL72S,17,190,8844665312,22,43580
234,2018-03-26 14:01:15+05:30,JHEMQTMK2K,30,488,5248417936,15,67269
235,2018-03-26 20:42:15+05:30,WB4QN5M6D1,25,400,7486413705,33,46432
236,2018-03-27 01:27:15+05:30,TNFVO4AEDI,30,18,9140304892,31,39185
237,2018-03-27 03:04:15+05:30,GJHKEZ0FWM,25,216,8864159004,14,66734
238,2018-03-27 13:43:15+05:30,WB4DQ8FSAZ,25,447,9859238701,22,21284
239,2018-03-27 17:35:15+05:30,GJN6CYL820,25,163,8114760261,29,15237
240,2018-03-28 09:18:15+05:30,GJY9THLUC1,21,83,6013916458,24,70657
241,2018-03-28 10:40:15+05:30,JH3BW5EIBA,30,477,7571681337,18,88114
242,2018-03-28 21:52:15+05:30,TSF0BHH4K3,17,449,9602341058,35,54306
243,2018-03-29 13:11:15+05:30,WBB07R3D09,25,142,6403065756,33,95409
244,2018-03-29 21:02:15+05:30,AP1XA4AQUH,30,80,7830091636,26,67402
245,2018-03-30 09:19:15+05:30,JH4K5GRWAG,17,68,7636419588,20,30989
246,2018-03-30 21:08:15+05:30,TNTFHTMHSN,10,84,9141575666,20,65060
247,2018-03-31 07:59:15+05:30,TNFVO4AEDI,30,395,7258621449,8,29635
248,2018-03-31 19:40:15+05:30,TSVPMFXIMV,10,246,7548817375,26,72366
249,2018-04-01 07:22:15+05:30,APJTIY7AWW,30,307,6158574261,30,44241
250,2018-04-01 10:34:15+05:30,JHKQK7H9BR,10,177,7201381627,30,30716
251,2018-04-01 13:20:15+05:30,TNE3ZJQPRH,10,421,8723060969,34,93319
252,2018-04-01 16:28:15+05:30,TSHHIAKVHS,21,313,6828225953,35,89510
253,2018-04-02 08:45:15+05:30,TSHERB6DKO,17,125,7488331476,12,36081
254,2018-04-03 00:48:15+05:30,TNSGIZO8SL,25,326,7686358371,17,39345
255,2018-04-03 12:21:15+05:30,TNXOUXELJN,10,374,5777668700,11,87660
256,2018-04-03 15:31:15+05:30,WBG1BJM5RU,10,113,8666222605,16,44650
257,2018-04-03 23:37:15+05:30,WBB07R3D09,25,440,7895904129,16,15218
258,2018-04-04 12:04:15+05:30,JH7CAGX6PM,21,336,7891445174,31,90513
259,2018-04-04 19:20:15+05:30,APPWL8WSAT,21,400,7486413705,24,31049
260,2018-04-05 09:06:15+05:30,GJJ6HPO06R,10,375,9356404905,26,62691
261,2018-04-05 17:52:15+05:30,TNTFHTMHSN,10,73,5287644693,10,11911
262,2018-04-06 00:15:15+05:30,TSA3JW4KGG,10,119,5024598100,34,86838
263,2018-04-06 09:19:15+05:30,WB4GJ8XXOP,30,216,8864159004,13,85123
264,2018-04-06 14:52:15+05:30,WBG1BJM5RU,10,422,5956474831,15,79317
265,2018-04-06 22:03:15+05:30,TN0MUM266Q,25,110,5066320188,24,65081
266,2018-04-07 11:12:15+05:30,WB4GJ8XXOP,30,319,8652373422,31,88613
267,2018-04-07 18:44:15+05:30,WBGWYAV7K3,30,317,9413272495,22,87389
268,2018-04-07 20:25:15+05:30,APEQNVITY3,25,47,8077949149,8,20376
269,2018-04-08 06:09:15+05:30,TN0MUM266Q,25,30,6538525856,23,45166
270,2018-04-08 10:15:15+05:30,TNFVO4AEDI,30,28,7634568460,33,96270
271,2018-04-09 02:38:15+05:30,GJI8KGAN2S,10,47,8077949149,30,17234
272,2018-04-09 11:47:15+05:30,GJW5SDIQ3A,17,420,9940129145,23,59808
273,2018-04-09 16:19:15+05:30,GJY9THLUC1,21,9,8232761121,10,27524
274,2018-04-10 04:44:15+05:30,TNAWN7XA9X,21,465,5913124097,14,85615
275,2018-04-10 21:04:15+05:30,APQZ4ZVARQ,25,228,8373557961,14,61815
276,2018-04-10 21:56:15+05:30,APR7M41BLD,25,425,7081147613,10,31245
277,2018-04-11 11:16:15+05:30,GJ7Y2NVFYT,25,448,5997964069,15,93569
278,2018-04-11 14:12:15+05:30,GJG0T4BW0M,25,55,6990689584,25,21571
279,2018-04-11 23:18:15+05:30,TNAWN7XA9X,21,180,8878752004,14,79516
280,2018-04-12 08:15:15+05:30,WB4GJ8XXOP,30,210,7438642284,11,69159
281,2018-04-12 12:28:15+05:30,TS0LIY5KQ7,30,482,8060024307,34,35520
282,2018-04-13 00:06:15+05:30,GJY9THLUC1,21,493,7957006188,22,67351
283,2018-04-13 04:21:15+05:30,API8PVANY1,30,443,6273310188,32,56575
284,2018-04-13 05:33:15+05:30,TNS3V833NJ,10,99,7345326150,21,85789
285,2018-04-13 13:09:15+05:30,TNP6985EL2,30,495,5592047891,35,74439
286,2018-04-14 05:03:15+05:30,GJN6CYL820,25,478,8742049361,23,70082
287,2018-04-14 06:47:15+05:30,TSIGCYVQ0G,21,162,7401174600,20,62403
288,2018-04-14 09:12:15+05:30,TNSGIZO8SL,25,280,9598314894,31,91259
289,2018-04-14 09:16:15+05:30,GJJ6HPO06R,10,427,9511966796,15,61302
290,2018-04-14 13:45:15+05:30,GJN6CYL820,25,141,9884847382,29,44845
291,2018-04-14 18:53:15+05:30,GJ2LCYEJB6,30,200,6879011303,34,87217
292,2018-04-14 23:37:15+05:30,GJI8KGAN2S,10,232,9180791217,9,82447
293,2018-04-15 09:59:15+05:30,TNS3V833NJ,10,93,7404387794,34,74143
294,2018-04-16 01:31:15+05:30,TST30VA2K3,25,99,7345326150,30,39181
295,2018-04-16 13:27:15+05:30,JH4K5GRWAG,17,438,9515467578,8,94177
296,2018-04-16 19:26:15+05:30,AP1XA4AQUH,30,52,9359215196,34,43146
297,2018-04-17 02:22:15+05:30,TNZVCFL72S,17,252,5609724489,32,12814
298,2018-04-17 14:32:15+05:30,TSZM7S1NHN,17,499,8536282640,10,83464
299,2018-04-18 04:19:15+05:30,APR7M41BLD,25,137,8880169564,20,29031
300,2018-04-18 04:40:15+05:30,GJ2LCYEJB6,30,358,6858674899,11,28745
301,2018-04-18 08:27:15+05:30,WB12YI0MYI,10,173,5596427197,24,71094
302,2018-04-18 11:46:15+05:30,WB24O79HZV,30,180,8878752004,31,69864
303,2018-04-18 16:11:15+05:30,APBOXM6CYR,21,296,8607730571,17,83107
304,2018-04-19 04:34:15+05:30,WB3CAI228Z,30,477,7571681337,29,68240
305,2018-04-19 14:18:15+05:30,GJY9THLUC1,21,97,8923667355,16,11872
306,2018-04-20 01:09:15+05:30,JHF093BBJC,25,51,6479845708,14,12519
307,2018-04-20 10:56:15+05:30,APQAOYJ8GW,25,38,8136636737,28,96849
308,2018-04-20 12:28:15+05:30,JH53GB5WGA,30,192,8574190702,19,94307
309,2018-04-20 13:13:15+05:30,TSIGCYVQ0G,21,288,8836296215,15,42596
310,2018-04-20 21:00:15+05:30,APPWL8WSAT,21,322,8931792232,10,90986
311,2018-04-21 10:52:15+05:30,JHRA0RPRWV,17,423,6638165687,17,59075
312,2018-04-21 19:01:15+05:30,AP6ZN2AZYQ,25,103,8446809717,8,66917
313,2018-04-21 20:59:15+05:30,TSZM7S1NHN,17,74,5136702985,28,65774
314,2018-04-22 12:06:15+05:30,APLTSKNQTU,25,308,5689523811,17,98370
315,2018-04-22 12:53:15+05:30,GJW5SDIQ3A,17,311,8463146928,26,47972
316,2018-04-22 21:04:15+05:30,TNAWN7XA9X,21,70,6831025976,19,42614
317,2018-04-22 22:52:15+05:30,TSF0BHH4K3,17,177,7201381627,30,86472
